Ticker,Date,Open,High,Low,Close,Adj. Close,Volume,Dividend,Shares Outstanding,Return,MA5,MA20,Volume_Change,Market_Cap,Target,RSI,MACD,MACD_Signal,BB_Upper,BB_Lower,Return_Lag1,Return_Lag2,Log_Return,Volatility_20,Return_norm,Return_norm_Lag1,Return_norm_Lag2
BAC,2020-06-01,24.28,24.87,24.05,24.61,21.38,58374271,0.0,8675610948.0,0.020038167938931206,21.522,19.996500000000005,-0.48706872914095556,185484562068.24,0.009354536950420878,58.7128712871287,0.47517436646684885,0.26770937495870883,22.16424707205917,17.82875292794084,-0.029629629629629672,-0.04297740363314129,0.01984004614405766,0.038047829487843306,0.5214501434410804,-0.7693258849357442,-1.1240454745464319
BAC,2020-06-02,24.96,25.39,24.56,24.84,21.58,70987997,0.0,8675610948.0,0.009354536950420878,21.618000000000002,20.079500000000003,0.21608365781561534,187219684257.84,0.046339202965709037,63.32644628099173,0.5142743505361764,0.31702237007420236,22.35914424740723,17.799855752592777,0.020038167938931206,-0.029629629629629672,0.009311054233089358,0.03799958674441374,0.2450304077177408,0.5214501434410804,-0.7693258849357442
BAC,2020-06-03,25.5,26.14,25.39,25.99,22.58,86567025,0.0,8675610948.0,0.046339202965709037,21.619999999999997,20.224,0.21946003068659614,195895295205.84,0.03764393268379096,72.6809378185525,0.6188196446014729,0.3773818249796565,22.752485296523766,17.695514703476235,0.009354536950420878,0.020038167938931206,0.0452975988915274,0.03888913529007961,1.164788019935289,0.2450304077177408,0.5214501434410804
BAC,2020-06-04,25.71,26.83,25.57,26.78,23.43,94415472,0.18,8675610948.0,0.03764393268379096,21.986,20.424500000000002,0.09066324041977869,203269564511.63998,0.04950917626973972,73.0110775427996,0.7614825428623035,0.4542019685561859,23.29708896614554,17.551911033854463,0.046339202965709037,0.009354536950420878,0.03695269379818832,0.03912582972473814,0.9444577676220933,1.164788019935289,0.2450304077177408
BAC,2020-06-05,28.95,29.01,27.88,28.11,24.59,118686441,0.0,8675610948.0,0.04950917626973972,22.711999999999996,20.661499999999997,0.2570655898431562,213333273211.32,0.015046766978446646,77.4401473296501,0.9571132176494217,0.554784218374833,24.067187348508302,17.25581265149169,0.03764393268379096,0.046339202965709037,0.04832260370839697,0.04000679936891746,1.207859775604552,0.9444577676220933,1.164788019935289
BAC,2020-06-08,28.59,28.9,28.14,28.54,24.96,79384297,0.0,8675610948.0,0.015046766978446646,23.428,20.8855,-0.3311426618648039,216543249262.08002,-0.01081730769230771,75.35211267605634,1.1289935102302167,0.6696260767459098,24.79323847640807,16.97776152359193,0.04950917626973972,0.03764393268379096,0.01493468727312584,0.0397314011889319,0.3758912806046781,1.207859775604552,0.9444577676220933
BAC,2020-06-09,27.72,28.54,27.55,28.22,24.69,77626623,0.0,8675610948.0,-0.01081730769230771,24.05,21.139000000000003,-0.022141331049388757,214200834306.12003,-0.05751316322397737,78.1021897810219,1.2292530726769364,0.7815514759321152,25.347312075680215,16.93068792431979,0.015046766978446646,0.04950917626973972,-0.010876240144138799,0.03810392011855178,-0.2854362519735456,0.3758912806046781,1.207859775604552
BAC,2020-06-10,27.97,28.1,26.51,26.6,23.27,90001015,0.0,8675610948.0,-0.04349227895284083,24.188,21.3525,0.1594091243670357,201881466759.96,-0.1005586592178771,66.15384615384616,1.180519076614658,0.8613449960686237,25.537087636101152,17.167912363898846,-0.01081730769230771,0.015046766978446646,-0.05923332604288783,0.04016440117226577,-1.4747717957709645,-0.2854362519735456,0.3758912806046781
BAC,2020-06-11,24.98,25.69,23.68,23.93,20.93,149662157,0.0,8675610948.0,-0.04349227895284083,23.688,21.4925,0.6628941018054073,181580537141.63998,0.03583373148590541,54.04556166535743,0.9422172953508792,0.8775194559250747,25.401414912027864,17.583585087972136,-0.04349227895284083,-0.01081730769230771,-0.105981440856292,0.046288115733489184,-2.289603695827589,-1.4747717957709645,-0.2854362519735456
BAC,2020-06-12,25.03,25.05,24.04,24.78,21.68,73676135,0.0,8675610948.0,0.03583373148590541,23.106,21.6335,-0.5077170042390877,188087245352.63998,0.014760147601476037,57.49811605124339,0.8046051613652914,0.8629365970131182,25.340837106475856,17.926162893524147,-0.04349227895284083,-0.04349227895284083,0.0352066401135371,0.04614097864710841,0.7630232636113247,-2.289603695827589,-1.4747717957709645
BAC,2020-06-15,23.76,25.17,23.69,25.15,22.0,76340692,0.0,8675610948.0,0.014760147601476037,22.514,21.802,0.03616580864346375,190863440856.0,0.02590909090909088,53.694581280788164,0.7131471628140176,0.8329787101732982,25.230399043285384,18.373600956714615,0.03583373148590541,-0.04349227895284083,0.014652276786870415,0.04594249653773363,0.3189264382887021,0.7630232636113247,-2.289603695827589
BAC,2020-06-16,26.18,26.24,24.86,25.8,22.57,96665514,0.0,8675610948.0,0.02590909090909088,22.09,21.9345,0.26623837782345494,195808539096.36002,-0.03101462117855558,50.0,0.6788350880195537,0.8021499857425494,25.259932935803466,18.609067064196534,0.014760147601476037,0.03583373148590541,0.025579137471128444,0.04405600492493154,0.5806050166081461,0.3189264382887021,0.7630232636113247
BAC,2020-06-17,25.9,25.9,24.92,25.0,21.87,58198883,0.0,8675610948.0,-0.03101462117855558,21.810000000000002,22.063,-0.3979354105539644,189735611432.76,0.00137174211248281,51.22615803814714,0.5883759400977411,0.7593951766135878,25.149855664707534,18.976144335292464,0.02590909090909088,0.014760147601476037,-0.031505756140767824,0.04405088234803864,-0.7152128280166132,0.5806050166081461,0.3189264382887021
BAC,2020-06-18,24.7,25.49,24.58,25.04,21.9,53235870,0.0,8675610948.0,0.00137174211248281,22.003999999999998,22.1625,-0.08527677412640378,189995879761.19998,0.008675799086758085,54.51923076923075,0.5131914117818148,0.7101544236472332,25.080840371909343,19.24415962809066,-0.03101462117855558,0.02590909090909088,0.0013708021337786216,0.04366761555752779,0.03139173312480789,-0.7152128280166132,0.5806050166081461
BAC,2020-06-19,25.44,25.49,24.49,25.25,22.09,124877103,0.0,8675610948.0,0.008675799086758085,22.086000000000002,22.272,1.1990605259313696,191644245841.32,-0.02489814395654144,53.49065880039332,0.46359451453393064,0.6608424418245729,24.99039426287307,19.553605737126926,0.00137174211248281,-0.03101462117855558,0.008638380609570763,0.04365743729436305,0.19786733131690556,0.03139173312480789,-0.7152128280166132
BAC,2020-06-22,24.89,25.03,24.61,24.62,21.54,55325897,0.0,8675610948.0,-0.02489814395654144,21.994,22.3645,-0.5287705233482904,186872659819.91998,0.006499535747446661,49.80988593155894,0.3755787743592798,0.6037897083315142,24.826800806797998,19.902199193202,0.008675799086758085,0.00137174211248281,-0.02521334570378332,0.04405644962285793,-0.5722963588673249,0.19786733131690556,0.03139173312480789
BAC,2020-06-23,25.01,25.41,24.76,24.79,21.68,45950552,0.0,8675610948.0,0.006499535747446661,21.816,22.3935,-0.16945671933705841,188087245352.63998,-0.03920664206642077,45.34161490683231,0.3135085645431346,0.5457334795738383,24.806257976389627,19.98074202361037,-0.02489814395654144,0.008675799086758085,0.006478504843203004,0.04136070770106395,0.15663428416231748,-0.5722963588673249,0.19786733131690556
BAC,2020-06-24,24.54,24.54,23.68,23.81,20.83,75325328,0.0,8675610948.0,-0.03920664206642077,21.608,22.3065,0.6392692736313592,180712976046.84,0.03792606817090749,36.542443064182194,0.19349904329637369,0.4752865923183454,24.816004249637277,19.796995750362722,0.006499535747446661,-0.02489814395654144,-0.03999592129856495,0.03925774939302469,-1.0188032150837312,0.15663428416231748,-0.5722963588673249
BAC,2020-06-25,23.7,24.77,23.55,24.72,21.62,64677053,0.0,8675610948.0,0.03792606817090749,21.552,22.307499999999997,-0.14136380527941417,187566708695.76,-0.06336725254394082,34.01506996770722,0.16028931533043433,0.41228713692076324,24.815834528180666,19.79916547181933,-0.03920664206642077,0.006499535747446661,0.03722455693818173,0.03910848575075184,0.9518281320177708,-1.0188032150837312,0.15663428416231748
BAC,2020-06-26,24.09,24.11,23.02,23.15,20.25,117996699,0.0,8675610948.0,-0.04349227895284083,21.183999999999997,22.272,0.824398198848052,175681121697.0,0.010370370370370363,27.11370262390672,0.023155889541392582,0.3344608874448891,24.87879759172259,19.665202408277406,0.03792606817090749,-0.03920664206642077,-0.0654640186585141,0.04128307190740286,-1.5857351605362278,0.9518281320177708,-1.0188032150837312
BAC,2020-06-29,23.41,23.84,23.1,23.39,20.46,66269230,0.0,8675610948.0,0.010370370370370363,20.968,22.226,-0.43838064486871786,177502999996.08002,0.01564027370478982,29.325513196480955,-0.0677965766983597,0.2540093946162394,24.92973932097561,19.522260679024388,-0.04349227895284083,0.03792606817090749,0.010316966970932269,0.04107567398611745,0.25116975498488825,-1.5857351605362278,0.9518281320177708
BAC,2020-06-30,23.2,23.91,23.1,23.75,20.78,61636299,0.0,8664081625.0,0.01564027370478982,20.788,22.186,-0.06991074138027553,180039616167.5,-0.020692974013474474,36.36363636363638,-0.11275595535687088,0.18065632462161735,24.95291277704767,19.41908722295233,0.010370370370370363,-0.04349227895284083,0.015519225147600898,0.04119053195553687,0.3767668056424503,0.25116975498488825,-1.5857351605362278
BAC,2020-07-01,24.03,24.07,23.23,23.26,20.35,57266040,0.0,8664081625.0,-0.020692974013474474,20.692,22.0745,-0.07090398143470622,176314061068.75,0.0009828009828010131,45.98337950138506,-0.18099756592571126,0.10832554651215162,24.95207555115965,19.196924448840353,0.01564027370478982,0.010370370370370363,-0.020910073782477317,0.03983691657629169,-0.5248918736577524,0.3767668056424503,0.25116975498488825
BAC,2020-07-02,23.84,23.99,23.22,23.29,20.37,55921997,0.0,8664081625.0,0.0009828009828010131,20.442,21.9215,-0.02347015788065665,176487342701.25,0.016200294550809957,39.90755007704161,-0.23080512331240755,0.040499412547239794,24.820932067800456,19.022067932199548,-0.020692974013474474,0.01564027370478982,0.000982318350110486,0.03862733925263334,0.025430650133208915,-0.5248918736577524,0.3767668056424503
BAC,2020-07-06,23.82,24.08,23.46,23.66,20.7,60131543,0.0,8664081625.0,0.016200294550809957,20.532000000000004,21.727,0.07527531608000326,179346489637.5,-0.02753623188405796,39.99999999999999,-0.24087309421864944,-0.01577508880593806,24.384518430891205,19.069481569108795,0.0009828009828010131,-0.020692974013474474,0.01607047003260888,0.036827585345408524,0.4363704511681341,0.025430650133208915,-0.5248918736577524
BAC,2020-07-07,23.38,23.39,22.9,23.01,20.13,60581869,0.0,8664081625.0,-0.02753623188405796,20.466,21.4855,0.0074890145426669275,174407963111.25,0.003974167908594284,31.230769230769226,-0.29148619855580193,-0.07091731075591083,23.755584394443265,19.215415605556732,0.016200294550809957,0.0009828009828010131,-0.027922460619623262,0.036631813540848816,-0.7622461986078415,0.4363704511681341,0.025430650133208915
BAC,2020-07-08,23.03,23.19,22.7,23.1,20.21,52872011,0.0,8664081625.0,0.003974167908594284,20.352,21.261499999999998,-0.12726345567186115,175101089641.25,-0.014349332013854466,35.88435374149661,-0.3214367937082052,-0.1210212073463697,23.02860616843652,19.494393831563475,-0.02753623188405796,0.016200294550809957,0.003966291763829672,0.036779240233210254,0.10784050292176131,-0.7622461986078415,0.4363704511681341
BAC,2020-07-09,22.94,23.16,22.39,22.77,19.92,79270412,0.0,8664081625.0,-0.014349332013854466,20.266,21.094,0.4992887635766303,172588505970.0,0.054718875502008046,33.87622149837138,-0.3643731654805116,-0.16969159897319808,22.68589261737821,19.50210738262179,0.003974167908594284,-0.02753623188405796,-0.014453279259077405,0.03494218911416761,-0.41363405171478507,0.10784050292176131,-0.7622461986078415
BAC,2020-07-10,22.71,24.05,22.68,24.02,21.01,81054489,0.0,8664081625.0,0.054718875502008046,20.394,21.098,0.02250621581227552,182032354941.25,0.007139457401237337,42.329545454545475,-0.30690880529664,-0.19713504023788647,22.688558988134965,19.507441011865033,-0.014349332013854466,0.003974167908594284,0.05327426270045689,0.029029585209145257,1.8351713369874048,-0.41363405171478507,0.10784050292176131
BAC,2020-07-13,24.37,24.51,23.86,24.19,21.16,73468278,0.0,8664081625.0,0.007139457401237337,20.486,21.072,-0.09359396491908056,183331967185.0,-0.001890359168241873,47.138554216867476,-0.24642352247113664,-0.20699273668453652,22.639332296073768,19.50466770392623,0.054718875502008046,-0.014349332013854466,0.007114092133189416,0.027903951817327775,0.254949269542951,1.8351713369874048,-0.41363405171478507
BAC,2020-07-14,23.89,24.15,23.45,24.14,21.12,67281962,0.0,8664081625.0,-0.001890359168241873,20.684000000000005,21.028,-0.08420390634444974,182985403920.0,0.01893939393939381,45.71865443425078,-0.19941740604123126,-0.20547767055587549,22.53384265621055,19.52215734378945,0.007139457401237337,0.054718875502008046,-0.0018921481520378152,0.0276529424345191,-0.06842483965380304,0.254949269542951,1.8351713369874048
BAC,2020-07-15,24.76,24.87,24.28,24.6,21.52,57239775,0.0,8664081625.0,0.01893939393939381,20.946,20.9755,-0.1492552639888831,186451036570.0,-0.027416356877323467,55.665024630541886,-0.12840785720251802,-0.190063707885204,22.319499921679224,19.631500078320776,-0.001890359168241873,0.007139457401237337,0.01876227645552282,0.027334765562200276,0.686388782549799,-0.06842483965380304,0.254949269542951
BAC,2020-07-16,23.75,24.22,23.54,23.93,20.93,77947359,0.0,8664081625.0,-0.027416356877323467,21.148,20.9285,0.36176913693319035,181339228411.25,-0.029622551361681793,44.142614601018664,-0.11837578495335421,-0.17572612329883405,22.204831502887565,19.652168497112434,0.01893939393939381,-0.001890359168241873,-0.02779919883567535,0.02713877807319737,-1.0243349483420634,0.686388782549799,-0.06842483965380304
BAC,2020-07-17,23.88,23.98,23.2,23.22,20.31,66644235,0.0,8664081625.0,-0.029622551361681793,21.008,20.849,-0.14500971097686577,175967497803.75,0.01575578532742483,50.58365758754863,-0.15862557695240298,-0.17230601402954784,22.067297345089735,19.630702654910266,-0.027416356877323467,0.01893939393939381,-0.030070160865615043,0.027823251940911477,-1.0807565172279412,-1.0243349483420634,0.686388782549799
BAC,2020-07-20,23.19,23.7,23.11,23.58,20.63,61049810,0.0,8664081625.0,0.01575578532742483,20.901999999999997,20.776,-0.08394462026610405,178740003923.75,0.0353853611245758,51.61904761904759,-0.1628255498638822,-0.17040992119641474,21.847298277791978,19.70470172220802,-0.029622551361681793,-0.027416356877323467,0.015632951490867058,0.028030599197712728,0.55771021449098,-1.0807565172279412,-1.0243349483420634
BAC,2020-07-21,23.71,24.48,23.69,24.42,21.36,75504156,0.0,8664081625.0,0.0353853611245758,20.949999999999996,20.767000000000003,0.23676316109747098,185064783510.0,-0.004681647940074751,55.12367491166077,-0.10602694687585057,-0.1575333263323019,21.814022846983452,19.719977153016554,0.01575578532742483,-0.029622551361681793,0.03477368700883358,0.028775293781188486,1.2084563679265186,0.55771021449098,-1.0807565172279412
BAC,2020-07-22,24.24,24.33,23.96,24.31,21.26,52193708,0.0,8664081625.0,-0.004681647940074751,20.898,20.746000000000002,-0.30873066113075953,184198375347.5,0.00987770460959525,58.53658536585366,-0.0682955405817971,-0.13968576918220096,21.730926393188884,19.76107360681112,0.0353853611245758,0.01575578532742483,-0.004692641178192064,0.028742750847594572,-0.16326346782443696,1.2084563679265186,0.55771021449098
BAC,2020-07-23,24.52,24.64,24.11,24.54,21.47,61047616,0.0,8664081625.0,0.00987770460959525,21.006,20.778000000000002,0.1696355430428511,186017832488.75,-0.007918025151373964,59.963768115942024,-0.021203463963018976,-0.11598930813836457,21.81464641487527,19.741353585124735,-0.004681647940074751,0.0353853611245758,0.00982923897688756,0.027306307031949733,0.3599622228442265,-0.16326346782443696,1.2084563679265186
BAC,2020-07-24,24.56,24.83,24.27,24.35,21.3,50217643,0.0,8664081625.0,-0.007918025151373964,21.204,20.762,-0.17740206267841807,184544938612.5,-0.008450704225352101,55.59701492537315,0.0023724190170781867,-0.09231696270727602,21.752791283985236,19.771208716014765,0.00987770460959525,-0.004681647940074751,-0.007949539175310185,0.02603565744902729,-0.30533276107483837,0.3599622228442265,-0.16326346782443696
BAC,2020-07-27,24.22,24.27,23.88,24.14,21.12,54721348,0.0,8664081625.0,-0.008450704225352101,21.302,20.805500000000002,0.0896837193254969,182985403920.0,0.008996212121211933,59.95975855130789,0.006457541932920918,-0.07256206177923664,21.777864995364702,19.833135004635302,-0.007918025151373964,0.00987770460959525,-0.008486613877318694,0.021260762701552565,-0.3991678942307634,-0.30533276107483837,0.3599622228442265
BAC,2020-07-28,24.13,24.56,24.07,24.36,21.31,48406513,0.0,8664081625.0,0.008996212121211933,21.292,20.848,-0.11539984358572453,184631579428.75,0.037071797278273255,60.82677165354331,0.02474124174524306,-0.05310140107434071,21.831026476058323,19.864973523941675,-0.008450704225352101,-0.007918025151373964,0.00895598727246486,0.021235252370188987,0.4217509223030324,-0.3991678942307634,-0.30533276107483837
BAC,2020-07-29,24.36,25.29,24.19,25.27,22.1,71393500,0.0,8664097768.0,0.037071797278273255,21.46,20.914,0.4748738460049786,191476560672.80002,-0.016742081447963852,69.5340501792115,0.10180406932759922,-0.02212030699395272,22.04405635630314,19.783943643696862,0.008996212121211933,-0.008450704225352101,0.036401162413181504,0.022413787066813944,1.6240522989119226,0.4217509223030324,-0.3991678942307634
BAC,2020-07-30,24.72,24.95,24.34,24.84,21.73,61755886,0.0,8664097768.0,-0.016742081447963852,21.512,20.982999999999997,-0.13499287750285394,188270844498.64,0.0013805798435342354,57.407407407407405,0.13150509869465665,0.008604774143769152,22.1363402291651,19.829659770834894,0.037071797278273255,0.008996212121211933,-0.016883814255368914,0.022204082424641187,-0.7603923428347548,1.6240522989119226,0.4217509223030324
BAC,2020-07-31,24.93,24.95,24.46,24.88,21.76,62039245,0.0,8664097768.0,0.0013805798435342354,21.604000000000003,21.052500000000002,0.004588372353689474,188530767431.68002,0.004595588235293935,56.32911392405066,0.1556696647378537,0.038017752262586066,22.217767080295822,19.887232919704182,-0.016742081447963852,0.037071797278273255,0.001379627719403559,0.022202095585492767,0.062139527059104804,-0.7603923428347548,1.6240522989119226
BAC,2020-08-03,25.03,25.31,24.69,24.99,21.86,58284026,0.0,8664097768.0,0.004595588235293935,21.752000000000002,21.1105,-0.06052973404173434,189397177208.47998,0.0009149130832570851,57.70833333333333,0.18080521175474473,0.0665752441610178,22.31665046630531,19.90434953369469,0.0013805798435342354,-0.016742081447963852,0.004585060760650442,0.022002045802006508,0.2083924741322146,0.062139527059104804,-0.7603923428347548
BAC,2020-08-04,24.96,25.06,24.86,25.01,21.88,37985273,0.0,8664097768.0,0.0009149130832570851,21.866,21.198,-0.3482730070843082,189570459163.84,0.015082266910420472,54.072398190045256,0.20003328748872207,0.09326685282655867,22.357666013625476,20.038333986374525,0.004595588235293935,0.0013805798435342354,0.0009144948053879489,0.020799888020445977,0.043966333111457825,0.2083924741322146,0.062139527059104804
BAC,2020-08-05,25.32,25.59,25.25,25.39,22.21,51695566,0.0,8664097768.0,0.015082266910420472,21.887999999999998,21.298000000000002,0.3609370663204132,192429611427.28,0.0031517334533994745,65.38461538461542,0.2391432238901139,0.12244212703926971,22.443785871425376,20.152214128574627,0.0009149130832570851,0.004595588235293935,0.014969660352555616,0.020939324693109072,0.7149065488956282,0.043966333111457825,0.2083924741322146
BAC,2020-08-06,25.45,25.66,25.28,25.47,22.28,51999733,0.0,8664097768.0,0.0031517334533994745,21.998,21.416,0.005883812162923219,193036098271.04,0.025134649910233398,77.28531855955686,0.2726436786331945,0.15248243735805467,22.444323111212015,20.387676888787986,0.015082266910420472,0.0009149130832570851,0.0031467771527473026,0.020455451929979194,0.15383562111064555,0.7149065488956282,0.043966333111457825
BAC,2020-08-07,25.34,26.19,25.26,26.11,22.84,63354498,0.0,8664097768.0,0.025134649910233398,22.214,21.5075,0.21836198658943107,197887993021.12,0.017075306479859886,78.70129870129875,0.3404557878634371,0.19007710745913114,22.69678328704402,20.31821671295598,0.0031517334533994745,0.015082266910420472,0.0248239697287262,0.017779705131296838,1.396196930455818,0.15383562111064555,0.7149065488956282
BAC,2020-08-10,26.31,26.81,26.21,26.56,23.23,64051124,0.0,8664097768.0,0.017075306479859886,22.488,21.611,0.010995683368843157,201266991150.64,0.013775290572535459,76.6381766381767,0.4208162063445293,0.2362249272362108,23.014032805258562,20.20796719474144,0.025134649910233398,0.0031517334533994745,0.0169311619945083,0.01799925209246793,0.9406591955892106,1.396196930455818,0.15383562111064555
BAC,2020-08-11,27.28,27.75,26.78,26.92,23.55,81440973,0.0,8664097768.0,0.013775290572535459,22.822,21.732499999999998,0.2714995134199363,204039502436.4,-0.00721868365180478,80.69705093833781,0.5045080874183832,0.2898815592726453,23.359494322766963,20.105505677233033,0.017075306479859886,0.025134649910233398,0.013681273680108927,0.018037401386095123,0.7584947181280616,0.9406591955892106,1.396196930455818
BAC,2020-08-12,27.48,27.57,26.41,26.73,23.38,62023958,0.0,8664097768.0,-0.00721868365180478,23.056,21.825499999999998,-0.23841825907458158,202566605815.84,-0.014114627887082953,75.88075880758807,0.550768016038429,0.34205885062580205,23.606682043948442,20.044317956051554,0.013775290572535459,0.017075306479859886,-0.007244864418504512,0.0179641269852421,-0.40329621497645374,0.7584947181280616,0.9406591955892106
