Ticker,Date,Open,High,Low,Close,Adj. Close,Volume,Dividend,Shares Outstanding,Publish Date,Gross_Margin,Operating_Margin,Net_Margin,Debt_to_Equity,Operating_CF_Ratio,Return,MA5,MA20,Volume_Change,Market_Cap,Target,RSI,MACD,MACD_Signal,BB_Upper,BB_Lower,Return_Lag1,Return_Lag2,Log_Return,Volatility_20,Return_norm,Return_norm_Lag1,Return_norm_Lag2
BAC,2020-06-10,27.97,28.1,26.51,26.6,23.27,90001015,0.0,8675610948.0,,,,,,,-0.043506175415310405,27.65,24.528,0.1594091243670357,230771251216.80002,-0.10037593984962412,65.64885496183207,1.312555706961863,0.9671485017310508,29.21061555341163,19.84538444658837,-0.011212333566923638,0.01529704731412318,-0.05911973063701449,0.04002266167051785,-1.477156395137114,-0.2969710088311709,0.3835862602201035
BAC,2020-06-11,24.98,25.69,23.68,23.93,20.93,149662157,0.0,8675610948.0,,,,,,,-0.043506175415310405,27.080000000000002,24.681,0.6628941018054073,207607369985.63998,0.035520267446719656,53.564013840830455,1.0375284943485177,0.9812245002545443,29.049817255336528,20.312182744663474,-0.043506175415310405,-0.011212333566923638,-0.1057783138673715,0.04611985484498267,-2.2935526189948323,-1.477156395137114,-0.2969710088311709
BAC,2020-06-12,25.03,25.05,24.04,24.78,21.68,73676135,0.0,8675610948.0,,,,,,,0.035520267446719656,26.413999999999998,24.8345,-0.5077170042390877,214981639291.44,0.014931396287328313,57.038512616201864,0.8780339147301035,0.9605863831496563,28.973477626114153,20.695522373885844,-0.043506175415310405,-0.043506175415310405,0.03490397428071449,0.045961228237822144,0.7594221394630076,-2.2935526189948323,-1.477156395137114
BAC,2020-06-15,23.76,25.17,23.69,25.15,22.0,76340692,0.0,8675610948.0,,,,,,,0.014931396287328313,25.736,25.02,0.03616580864346375,218191615342.19998,0.025844930417495027,53.14989138305575,0.7725833590207429,0.9229857783238737,28.838558559677207,21.201441440322792,0.035520267446719656,-0.043506175415310405,0.01482102034475165,0.04576851804469452,0.32382565523048873,0.7594221394630076,-2.2935526189948323
BAC,2020-06-16,26.18,26.24,24.86,25.8,22.57,96665514,0.0,8675610948.0,,,,,,,0.025844930417495027,25.252000000000002,25.163500000000003,0.26623837782345494,223830762458.4,-0.03100775193798455,49.29467084639498,0.7330128853564801,0.884991199730395,28.865279230813755,21.46172076918625,0.014931396287328313,0.035520267446719656,0.025516595381823524,0.04383914062113272,0.5820505379506279,0.32382565523048873,0.7594221394630076
BAC,2020-06-17,25.9,25.9,24.92,25.0,21.87,58198883,0.0,8675610948.0,,,,,,,-0.03100775193798455,24.932,25.303,-0.3979354105539644,216890273700.0,0.0016000000000000458,50.56270096463023,0.6298392904872543,0.8339608178817668,28.736715802236137,21.869284197763864,0.025844930417495027,0.014931396287328313,-0.03149866705937105,0.04382086036022098,-0.7188053087146692,0.5820505379506279,0.32382565523048873
BAC,2020-06-18,24.7,25.49,24.58,25.04,21.9,53235870,0.0,8675610948.0,,,,,,,0.0016000000000000458,25.154000000000003,25.4095,-0.08527677412640378,217237298137.91998,0.008386581469648657,53.9182282793867,0.5450185048719085,0.7761723552797952,28.657828963118025,22.161171036881978,-0.03100775193798455,0.025844930417495027,0.0015987213636970735,0.04342549415100714,0.036815271649821756,-0.7188053087146692,0.5820505379506279
BAC,2020-06-19,25.44,25.49,24.49,25.25,22.09,124877103,0.0,8675610948.0,,,,,,,0.008386581469648657,25.248,25.526999999999997,1.1990605259313696,219059176437.0,-0.02495049504950486,52.79232111692845,0.48910457306647004,0.7187587988371302,28.555705472987604,22.49829452701239,0.0016000000000000458,-0.03100775193798455,0.008351609489471149,0.04341796043490174,0.19235379566004826,0.036815271649821756,-0.7188053087146692
BAC,2020-06-22,24.89,25.03,24.61,24.62,21.54,55325897,0.0,8675610948.0,,,,,,,-0.02495049504950486,25.142,25.625,-0.5287705233482904,213593541539.76,0.006904955320877315,49.07251264755481,0.38946710999307754,0.6529004610683197,28.377334893943843,22.872665106056157,0.008386581469648657,0.0016000000000000458,-0.02526703496506129,0.04381645243160552,-0.5766563371259095,0.19235379566004826,0.036815271649821756
BAC,2020-06-23,25.01,25.41,24.76,24.79,21.68,45950552,0.0,8675610948.0,,,,,,,0.006904955320877315,24.94,25.6505,-0.16945671933705841,215068395400.91998,-0.039532069382815616,44.485294117647065,0.32052645248551315,0.5864256593517584,28.359475141227637,22.941524858772365,-0.02495049504950486,0.008386581469648657,0.006881225290791664,0.041090052393001876,0.16746693883416947,-0.5766563371259095,0.19235379566004826
BAC,2020-06-24,24.54,24.54,23.68,23.81,20.83,75325328,0.0,8675610948.0,,,,,,,-0.039532069382815616,24.701999999999998,25.541999999999998,0.6392692736313592,206566296671.87997,0.03821923561528773,36.58536585365852,0.18468375554954974,0.5060772785913167,28.366759701004824,22.717240298995172,0.006904955320877315,-0.02495049504950486,-0.040334685548327684,0.038911366049560955,-1.0365785024600231,0.16746693883416947,-0.5766563371259095
BAC,2020-06-25,23.7,24.77,23.55,24.72,21.62,64677053,0.0,8675610948.0,,,,,,,0.03821923561528773,24.637999999999998,25.535,-0.14136380527941417,214461102634.56,-0.06351132686084149,34.08450704225352,0.14874222654787772,0.43461026818262893,28.36755882086922,22.70244117913078,-0.039532069382815616,0.006904955320877315,0.03750697209071864,0.03880549087986072,0.9665377563922022,-1.0365785024600231,0.16746693883416947
BAC,2020-06-26,24.09,24.11,23.02,23.15,20.25,117996699,0.0,8675610948.0,,,,,,,-0.043506175415310405,24.218,25.4865,0.824398198848052,200840393446.19998,0.010367170626349953,27.14164546225615,-0.006354324396998123,0.3464173496667035,28.451206606589885,22.521793393410114,0.03821923561528773,-0.039532069382815616,-0.06561785205724702,0.04098866447854696,-1.6008780205949553,0.9665377563922022,-1.0365785024600231
BAC,2020-06-29,23.41,23.84,23.1,23.39,20.46,66269230,0.0,8675610948.0,,,,,,,0.010367170626349953,23.972,25.4255,-0.43838064486871786,202922540073.72,0.015391192817443278,29.37660119555936,-0.10865100306438435,0.25540367912048595,28.51376965689268,22.33723034310732,-0.043506175415310405,0.03821923561528773,0.010313800063844638,0.040767781468599995,0.25298899504228584,-1.6008780205949553,0.9665377563922022
BAC,2020-06-30,23.2,23.91,23.1,23.75,20.78,61636299,0.0,8664081625.0,,,,,,,0.015391192817443278,23.764,25.371000000000002,-0.06991074138027553,205771938593.75,-0.020631578947368334,36.36363636363635,-0.15884183674323182,0.17255457594774243,28.540186513585873,22.20181348641413,0.010367170626349953,-0.043506175415310405,0.015273949884562486,0.04088080628493807,0.37362154205334125,0.25298899504228584,-1.6008780205949553
BAC,2020-07-01,24.03,24.07,23.23,23.26,20.35,57266040,0.0,8664081625.0,,,,,,,-0.020631578947368334,23.654,25.2345,-0.07090398143470622,201526538597.5,0.0012897678417884695,45.949214026602185,-0.2354432951896932,0.0909550017202553,28.52430226569444,21.94469773430556,0.015391192817443278,0.010367170626349953,-0.02084738339013176,0.03948677800341946,-0.5279585837144379,0.37362154205334125,0.25298899504228584
BAC,2020-07-02,23.84,23.99,23.22,23.29,20.37,55921997,0.0,8664081625.0,,,,,,,0.0012897678417884695,23.368000000000002,25.06,-0.02347015788065665,201786461046.25,0.015886646629454715,39.99999999999998,-0.2903824059931672,0.014687520177570794,28.37477712198285,21.74522287801715,-0.020631578947368334,0.015391192817443278,0.0012889368057312528,0.03864201612903077,0.03335583737213202,-0.5279585837144379,0.37362154205334125
BAC,2020-07-06,23.82,24.08,23.46,23.66,20.7,60131543,0.0,8664081625.0,,,,,,,0.015886646629454715,23.47,24.8375,0.07527531608000326,204992171247.5,-0.027472527472527375,40.00000000000001,-0.300600998149811,-0.048370183487905574,27.876169203173596,21.7988307968264,0.0012897678417884695,-0.020631578947368334,0.015761774653991104,0.03682089644227499,0.42806602165977187,0.03335583737213202,-0.5279585837144379
BAC,2020-07-07,23.38,23.39,22.9,23.01,20.13,60581869,0.0,8664081625.0,,,,,,,-0.027472527472527375,23.394,24.561,0.0074890145426669275,199360518191.25,0.003911342894393766,31.2751677852349,-0.35703321709704383,-0.11010279020973322,27.15497601741945,21.96702398258055,0.015886646629454715,0.0012897678417884695,-0.02785695450296611,0.03661391589106794,-0.7608296961692067,0.42806602165977187,0.03335583737213202
BAC,2020-07-08,23.03,23.19,22.7,23.1,20.21,52872011,0.0,8664081625.0,,,,,,,0.003911342894393766,23.264000000000003,24.305,-0.12726345567186115,200140285537.5,-0.014285714285714346,35.90504451038575,-0.38999825225972273,-0.16608188261973114,26.325781505936938,22.28421849406306,-0.027472527472527375,0.015886646629454715,0.0039037134804733704,0.03675989344445055,0.10619490740288569,-0.7608296961692067,0.42806602165977187
BAC,2020-07-09,22.94,23.16,22.39,22.77,19.92,79270412,0.0,8664081625.0,,,,,,,-0.014285714285714346,23.166,24.1135,0.4992887635766303,197281138601.25,0.05489679402722891,33.85490753911806,-0.4377059208087175,-0.22040669025752843,25.934584407997757,22.29241559200224,0.003911342894393766,-0.027472527472527375,-0.014388737452099669,0.03492990175130352,-0.41193180429036585,0.10619490740288569,-0.7608296961692067
BAC,2020-07-10,22.71,24.05,22.68,24.02,21.01,81054489,0.0,8664081625.0,,,,,,,0.05489679402722891,23.312,24.118000000000002,0.02250621581227552,208111240632.5,0.007077435470441262,42.37918215613382,-0.3703805224262098,-0.2504014566912647,25.937619393401278,22.298380606598727,-0.014285714285714346,0.003911342894393766,0.05344293657618933,0.029070475622908223,1.8383922323608297,-0.41193180429036585,0.10619490740288569
BAC,2020-07-13,24.37,24.51,23.86,24.19,21.16,73468278,0.0,8664081625.0,,,,,,,0.007077435470441262,23.418,24.0885,-0.09359396491908056,209584134508.75,-0.0020669698222406385,47.174770039421816,-0.2998505889649721,-0.2602912831460062,25.88187112723494,22.29512887276506,0.05489679402722891,-0.014285714285714346,0.0070525079700983675,0.02796603103782644,0.2521812251641733,1.8383922323608297,-0.41193180429036585
BAC,2020-07-14,23.89,24.15,23.45,24.14,21.12,67281962,0.0,8664081625.0,,,,,,,-0.0020669698222406385,23.644,24.038,-0.08420390634444974,209150930427.5,0.0190555095277547,45.66088117489987,-0.24516359734759163,-0.2572657459863233,25.761015716090444,22.314984283909556,0.007077435470441262,0.05489679402722891,-0.002069108952550487,0.027710469821072562,-0.07466885137317386,0.2521812251641733,1.8383922323608297
BAC,2020-07-15,24.76,24.87,24.28,24.6,21.52,57239775,0.0,8664081625.0,,,,,,,0.0190555095277547,23.944,23.978,-0.1492552639888831,213136407975.0,-0.027235772357723675,55.6671449067432,-0.16282861989981257,-0.23837832076902116,25.516346343865436,22.439653656134567,-0.0020669698222406385,0.007077435470441262,0.018876227268931615,0.027400850811867845,0.6888920128259649,-0.07466885137317386,0.2521812251641733
BAC,2020-07-16,23.75,24.22,23.54,23.93,20.93,77947359,0.0,8664081625.0,,,,,,,-0.027235772357723675,24.176,23.924500000000002,0.36176913693319035,207331473286.25,-0.029669870455495184,44.13075780089154,-0.14991285557577072,-0.22068522773037108,25.385681569466065,22.46331843053394,0.0190555095277547,-0.0020669698222406385,-0.027613541018035266,0.027196571849787972,-1.0153316811600483,0.6888920128259649,-0.07466885137317386
BAC,2020-07-17,23.88,23.98,23.2,23.22,20.31,66644235,0.0,8664081625.0,,,,,,,-0.029669870455495184,24.016000000000002,23.8335,-0.14500971097686577,201179975332.5,0.015503875968992276,50.59625212947189,-0.19472343503043277,-0.21549286919038343,25.227309999888586,22.439690000111415,-0.027235772357723675,0.0190555095277547,-0.030118925650536504,0.027880353339174775,-1.0802921069230607,-1.0153316811600483,0.6888920128259649
BAC,2020-07-20,23.19,23.7,23.11,23.58,20.63,61049810,0.0,8664081625.0,,,,,,,0.015503875968992276,23.894,23.75,-0.08394462026610405,204299044717.5,0.0356234096692114,51.58597662771283,-0.1988944196740512,-0.21217317928711701,24.976565594615586,22.523434405384414,-0.029669870455495184,-0.027235772357723675,0.015384918839479456,0.02808494134048082,0.5477995717692342,-1.0802921069230607,-1.0153316811600483
BAC,2020-07-21,23.71,24.48,23.69,24.42,21.36,75504156,0.0,8664081625.0,,,,,,,0.0356234096692114,23.95,23.740000000000002,0.23676316109747098,211576873282.5,-0.0045045045045046805,55.177743431221025,-0.13288713505382077,-0.1963159704404578,24.93966662035749,22.540333379642515,0.015503875968992276,-0.029669870455495184,0.03500357357333395,0.028840879001438217,1.213679152136397,0.5477995717692342,-1.0802921069230607
BAC,2020-07-22,24.24,24.33,23.96,24.31,21.26,52193708,0.0,8664081625.0,,,,,,,-0.0045045045045046805,23.892,23.716,-0.30873066113075953,210623824303.75,0.009461127108185918,58.62068965517237,-0.088432571490344,-0.17473929065043506,24.84430380380648,22.587696196193523,0.0356234096692114,0.015503875968992276,-0.0045146803545268056,0.028801838601876257,-0.15674972757581881,1.213679152136397,0.5477995717692342
BAC,2020-07-23,24.52,24.64,24.11,24.54,21.47,61047616,0.0,8664081625.0,,,,,,,0.009461127108185918,24.014000000000003,23.7525,0.1696355430428511,212616563077.5,-0.007742461287693514,59.936406995230506,-0.0342481405333146,-0.146641060627011,24.939320165510814,22.56567983448919,-0.0045045045045046805,0.0356234096692114,0.009416650954733373,0.027334839443569278,0.3444926382016379,-0.15674972757581881,1.213679152136397
BAC,2020-07-24,24.56,24.83,24.27,24.35,21.3,50217643,0.0,8664081625.0,,,,,,,-0.007742461287693514,24.24,23.734,-0.17740206267841807,210970387568.75,-0.008624229979466103,55.64648117839607,-0.006562353993956549,-0.1186253193004001,24.8676647606209,22.600335239379103,0.009461127108185918,-0.0045045045045046805,-0.007772589754166533,0.026041002596004226,-0.29847505776752126,0.3444926382016379,-0.15674972757581881
BAC,2020-07-27,24.22,24.27,23.88,24.14,21.12,54721348,0.0,8664081625.0,,,,,,,-0.008624229979466103,24.352,23.7835,0.0896837193254969,209150930427.5,0.009113504556752305,59.96472663139327,-0.0015485627851248296,-0.09520996799734506,24.8960556165873,22.6709443834127,-0.007742461287693514,0.009461127108185918,-0.008661633859213338,0.02124736243431966,-0.40765689793207893,-0.29847505776752126,0.3444926382016379
BAC,2020-07-28,24.13,24.56,24.07,24.36,21.31,48406513,0.0,8664081625.0,,,,,,,0.009113504556752305,24.34,23.832,-0.11539984358572453,211057028385.0,0.03735632183908044,60.8620689655172,0.01994712619940131,-0.07217854915799579,24.956831683315073,22.70716831668493,-0.008624229979466103,-0.007742461287693514,0.009072227172310859,0.021223882646613207,0.42745370031333807,-0.40765689793207893,-0.29847505776752126
BAC,2020-07-29,24.36,25.29,24.19,25.27,22.1,71393500,0.0,8664097768.0,,,,,,,0.03735632183908044,24.532,23.908,0.4748738460049786,218941750597.36,-0.017016224772457456,69.59247648902819,0.10915375288301732,-0.03591208874979317,25.202158535802095,22.613841464197908,0.009113504556752305,-0.008624229979466103,0.03667547855840657,0.0224318194248615,1.6349756506045436,0.42745370031333807,-0.40765689793207893
BAC,2020-07-30,24.72,24.95,24.34,24.84,21.73,61755886,0.0,8664097768.0,,,,,,,-0.017016224772457456,24.592,23.987000000000002,-0.13499287750285394,215216188557.12,0.0016103059581320522,57.37410071942445,0.14349907290142738,-2.9856419549056934e-05,25.30724080738085,22.666759192619153,0.03735632183908044,0.009113504556752305,-0.01716266433482484,0.022239072334766723,-0.7717347233047195,1.6349756506045436,0.42745370031333807
BAC,2020-07-31,24.93,24.95,24.46,24.88,21.76,62039245,0.0,8664097768.0,,,,,,,0.0016103059581320522,24.698,24.066499999999998,0.004588372353689474,215562752467.84,0.004421221864951752,56.35359116022096,0.17196336553235625,0.03436878797083201,25.40142794995793,22.731572050042065,-0.017016224772457456,0.03735632183908044,0.0016090108057006858,0.02223767468601115,0.0723551733002395,-0.7717347233047195,1.6349756506045436
BAC,2020-08-03,25.03,25.31,24.69,24.99,21.86,58284026,0.0,8664097768.0,,,,,,,0.004421221864951752,24.868000000000002,24.133000000000003,-0.06052973404173434,216515803222.31998,0.0008003201280513128,57.74134790528231,0.20107968180408164,0.06771096673748193,25.51436621921158,22.751633780788424,0.0016103059581320522,-0.017016224772457456,0.004411476975882303,0.022046975009183702,0.20009443354676526,0.0723551733002395,-0.7717347233047195
BAC,2020-08-04,24.96,25.06,24.86,25.01,21.88,37985273,0.0,8664097768.0,,,,,,,0.0008003201280513128,24.998,24.232999999999997,-0.3482730070843082,216689085177.68002,0.015193922431027573,54.059405940594054,0.22319554575709688,0.09880788254140493,25.56058744384412,22.905412556155873,0.004421221864951752,0.0016103059581320522,0.000800000042666763,0.02085306680610976,0.03836366372894227,0.20009443354676526,0.0723551733002395
BAC,2020-08-05,25.32,25.59,25.25,25.39,22.21,51695566,0.0,8664097768.0,,,,,,,0.015193922431027573,25.022,24.3475,0.3609370663204132,219981442329.52002,0.003150846790074713,65.33613445378151,0.2682926409253312,0.1327048342181902,25.65855220900496,23.03644779099504,0.0008003201280513128,0.004421221864951752,0.015079650827059367,0.020994888367111785,0.7182534416654218,0.03836366372894227,0.20009443354676526
BAC,2020-08-06,25.45,25.66,25.28,25.47,22.28,51999733,0.0,8664097768.0,,,,,,,0.003150846790074713,25.148000000000003,24.482499999999998,0.005883812162923219,220674570150.96,0.025127601099332653,77.23970944309926,0.30694942328306496,0.16755375203116518,25.65871829338101,23.306281706618986,0.015193922431027573,0.0008003201280513128,0.003145893274778453,0.020515292021235334,0.15334382135638847,0.7182534416654218,0.03836366372894227
BAC,2020-08-07,25.34,26.19,25.26,26.11,22.84,63354498,0.0,8664097768.0,,,,,,,0.025127601099332653,25.394,24.587,0.21836198658943107,226219592722.47998,0.01723477594791256,78.68480725623581,0.38479220805583836,0.21100144323609982,25.947187293604866,23.226812706395133,0.003150846790074713,0.015193922431027573,0.024817093719671942,0.01782400721721859,1.3923408702223705,0.15334382135638847,0.7182534416654218
